carat,cut,color,clarity,depth,table,x,y,z
0.51,3,4,3,60.3,61.0,5.19,5.12,3.11
0.7,1,5,1,65.9,57.0,5.64,5.5,3.67
0.52,3,7,2,61.7,56.0,5.14,5.17,3.18
0.41,5,2,6,61.6,57.0,4.78,4.76,2.94
1.27,3,3,4,60.0,61.0,7.03,6.99,4.26
0.31,3,3,4,58.9,61.0,4.46,4.43,2.62
1.04,3,2,3,60.7,59.0,6.6,6.57,4.0
0.53,2,4,5,63.4,56.0,5.1,5.15,3.25
0.58,5,7,7,62.1,55.0,5.33,5.37,3.32
0.56,3,7,4,61.5,58.0,5.33,5.28,3.26
0.53,5,6,6,61.9,55.0,5.19,5.22,3.22
2.01,3,6,2,61.2,58.0,8.05,8.07,4.93
1.02,5,4,4,61.7,56.0,6.44,6.52,4.0
0.36,5,6,5,61.4,54.0,4.59,4.63,2.83
1.2,3,2,3,61.1,58.0,6.88,6.8,4.18
0.96,1,3,1,68.9,59.0,6.09,5.96,4.15
1.06,5,5,5,61.9,57.0,6.53,6.55,4.05
0.3,5,3,7,61.1,56.0,4.33,4.37,2.66
1.52,3,7,2,63.2,58.0,7.31,7.25,4.6
0.9,5,5,4,62.3,57.0,6.18,6.21,3.86
0.57,5,3,4,61.5,57.0,5.35,5.38,3.3
0.24,5,5,8,61.6,57.0,3.97,4.0,2.45
0.32,5,4,4,61.7,57.0,4.38,4.4,2.71
1.11,5,5,7,59.7,58.0,6.7,6.74,4.01
0.5,2,7,3,63.9,56.0,5.02,4.93,3.18
1.23,5,2,2,62.3,55.0,6.85,6.82,4.26
0.26,3,6,4,63.2,56.0,4.06,4.1,2.58
0.9,2,5,3,61.0,62.0,6.17,6.26,3.79
0.31,3,3,7,60.5,58.0,4.4,4.43,2.67
1.03,3,7,3,60.5,61.0,6.43,6.47,3.9
0.32,3,4,8,62.4,55.0,4.4,4.42,2.75
1.02,3,7,8,61.5,60.0,6.52,6.45,3.99
0.32,3,5,4,63.2,58.0,4.35,4.32,2.74
0.85,3,6,2,63.1,58.0,6.02,6.0,3.79
3.11,1,1,1,65.9,57.0,9.15,9.02,5.98
0.57,5,5,2,62.7,56.0,5.32,5.27,3.32
1.01,3,3,3,61.9,59.0,6.35,6.32,3.92
1.55,5,3,3,62.4,58.0,7.38,7.4,4.61
0.71,5,6,7,61.0,57.0,5.75,5.76,3.51
1.0,1,4,3,63.1,59.0,6.32,6.27,3.97
0.72,5,6,6,62.1,57.0,5.76,5.74,3.57
0.37,3,5,3,62.5,58.0,4.57,4.52,2.84
0.54,5,3,7,61.8,55.0,5.24,5.21,3.23
1.02,3,3,3,61.6,58.0,6.49,6.54,4.01
0.42,5,4,4,61.8,56.0,4.81,4.84,2.98
1.21,3,5,3,60.2,60.0,6.92,6.96,4.18
0.76,5,1,3,61.9,53.0,5.85,5.92,3.64
0.57,5,6,5,61.8,55.0,5.34,5.39,3.32
0.4,5,6,3,60.6,56.0,4.77,4.78,2.9
1.03,5,4,5,61.4,55.0,6.5,6.53,4.0
0.33,5,4,6,61.7,55.0,4.46,4.49,2.76
0.31,3,4,5,60.8,61.0,4.35,4.33,2.64
0.8,3,5,3,63.4,57.0,5.89,5.82,3.71
0.51,3,3,2,62.9,56.0,5.08,5.06,3.19
0.51,3,4,6,60.9,56.0,5.17,5.21,3.16
1.07,3,4,6,61.6,57.0,6.55,6.59,4.05
1.21,3,1,5,60.0,60.0,6.95,6.88,4.15
0.71,2,4,4,64.1,56.0,5.64,5.6,3.6
0.51,5,7,5,62.4,57.0,5.13,5.09,3.19
1.73,3,1,3,61.0,59.0,7.75,7.68,4.71
0.9,3,4,3,62.7,58.0,6.13,6.08,3.83
0.71,1,3,3,65.9,57.0,5.54,5.48,3.63
0.7,1,3,3,65.5,57.0,5.53,5.59,3.64
1.66,3,4,4,63.2,56.0,7.61,7.49,4.77
1.52,3,5,5,63.8,56.0,7.25,7.3,4.64
0.59,3,6,4,60.8,57.0,5.37,5.42,3.28
0.5,2,6,2,63.3,56.0,5.05,5.09,3.21
0.31,5,7,4,62.0,55.0,4.33,4.35,2.69
1.44,3,2,3,62.9,59.0,7.2,7.15,4.51
1.07,3,3,3,60.7,60.0,6.64,6.61,4.02
1.5,5,4,6,61.3,56.0,7.39,7.43,4.55
0.41,5,6,6,62.2,54.0,4.79,4.76,2.97
0.34,5,6,4,62.2,57.0,4.46,4.42,2.76
1.0,3,7,4,60.8,61.0,6.41,6.39,3.89
0.41,5,4,4,62.7,56.0,4.74,4.77,2.98
1.03,3,3,3,62.5,59.0,6.46,6.41,4.02
0.7,3,4,2,62.5,62.0,5.58,5.56,3.48
2.01,3,1,3,60.5,59.0,8.12,8.01,4.88
0.41,5,6,7,60.7,57.0,4.85,4.8,2.93
0.91,3,5,2,61.4,60.0,6.23,6.21,3.82
0.28,3,6,5,60.9,59.0,4.19,4.22,2.56
1.56,5,1,2,62.1,55.0,7.45,7.41,4.62
0.31,5,7,6,61.9,56.0,4.39,4.37,2.71
1.1,5,6,2,59.4,54.0,6.79,6.74,4.02
0.23,3,3,6,62.0,55.0,3.93,3.95,2.44
0.32,5,6,4,61.8,54.0,4.43,4.4,2.73
0.91,5,3,2,60.3,57.0,6.27,6.31,3.79
2.0,3,3,2,61.0,57.0,8.02,8.18,4.94
1.01,1,2,2,66.1,58.0,6.21,6.04,4.05
0.51,3,6,3,60.8,57.0,5.24,5.19,3.17
1.23,5,3,7,61.4,56.0,6.89,6.91,4.24
2.01,3,2,5,59.8,63.0,8.14,8.11,4.86
1.51,5,6,5,61.5,57.0,7.34,7.4,4.53
0.96,3,2,2,62.7,58.0,6.24,6.2,3.9
0.55,5,6,3,62.3,56.0,5.23,5.26,3.27
0.52,5,4,3,61.2,55.0,5.17,5.22,3.18
2.02,5,3,4,62.6,57.0,8.01,7.97,5.0
1.03,5,3,1,61.5,57.0,6.48,6.52,4.0
0.41,5,5,8,61.6,56.0,4.79,4.82,2.96
1.21,5,6,6,61.7,57.0,6.8,6.88,4.22
0.43,5,2,3,60.9,57.0,4.88,4.9,2.98
1.12,3,6,2,60.9,63.0,6.59,6.65,4.03
1.01,1,6,3,65.6,59.0,6.22,6.18,4.07
1.47,3,4,2,61.8,58.0,7.28,7.22,4.48
1.32,3,2,5,62.4,58.0,7.01,6.96,4.36
1.01,5,6,4,60.4,58.0,6.49,6.52,3.93
0.3,3,4,3,60.1,62.0,4.37,4.35,2.62
0.33,5,5,4,62.1,54.0,4.46,4.43,2.76
0.33,5,6,5,62.3,56.0,4.41,4.45,2.75
0.32,5,2,5,60.9,56.0,4.46,4.44,2.71
1.7,2,4,5,63.5,56.0,7.53,7.64,4.82
0.7,1,2,4,64.7,60.0,5.55,5.49,3.57
0.32,5,4,8,61.3,55.0,4.43,4.47,2.73
0.33,5,5,6,61.1,55.0,4.46,4.48,2.73
0.59,5,3,7,62.1,55.0,5.38,5.41,3.35
0.72,5,2,4,61.8,55.0,5.75,5.78,3.56
0.53,5,4,5,61.9,56.0,5.2,5.17,3.21
1.2,5,3,5,60.9,57.0,6.87,6.9,4.19
1.02,3,4,2,61.8,58.0,6.47,6.4,3.98
1.03,3,3,3,61.9,58.0,6.49,6.43,4.0
1.01,3,3,2,58.9,60.0,6.62,6.58,3.89
0.7,5,4,3,60.9,56.0,5.73,5.79,3.51
1.6,5,5,5,60.5,57.0,7.6,7.63,4.61
0.51,3,4,3,63.4,56.0,5.03,5.1,3.21
0.9,3,4,4,58.8,61.0,6.28,6.3,3.7
1.01,3,4,2,62.4,58.0,6.38,6.41,3.99
0.32,3,5,7,61.6,56.0,4.37,4.41,2.7
2.02,2,2,4,57.9,62.0,8.25,8.3,4.79
0.9,5,3,5,61.6,56.0,6.17,6.13,3.79
1.0,5,6,4,59.6,57.0,6.43,6.42,3.83
0.51,5,5,4,61.3,56.0,5.17,5.14,3.16
0.52,3,6,4,62.8,55.0,5.11,5.15,3.22
0.72,5,7,3,61.5,54.0,5.77,5.8,3.56
0.32,3,7,3,63.1,57.0,4.38,4.37,2.76
0.36,3,4,5,62.2,59.0,4.53,4.57,2.83
0.4,5,6,7,61.5,56.0,4.75,4.78,2.93
1.0,1,6,3,57.4,61.0,6.53,6.63,3.78
0.56,5,3,7,61.7,55.0,5.3,5.33,3.28
0.38,3,6,3,61.2,59.0,4.67,4.64,2.85
0.7,3,3,3,61.5,57.0,5.64,5.68,3.48
1.15,5,7,4,61.0,57.0,6.76,6.78,4.13
1.6,3,7,2,61.9,58.0,7.54,7.49,4.65
0.52,3,1,4,60.7,56.0,5.19,5.23,3.16
1.33,3,3,2,62.5,58.0,7.04,6.97,4.38
1.33,3,3,2,62.8,52.0,7.15,7.06,4.46
0.33,5,3,2,61.4,56.0,4.85,4.79,2.95
1.02,2,7,3,63.5,61.0,6.27,6.35,4.01
0.56,3,6,4,59.9,58.0,5.37,5.34,3.21
0.37,3,5,4,61.2,58.0,4.63,4.69,2.85
1.11,3,2,4,60.4,58.0,6.79,6.73,4.08
1.0,5,6,3,62.2,53.9,6.4,6.5,4.0
0.32,5,4,8,62.3,53.0,4.41,4.45,2.76
0.31,5,3,6,62.4,56.0,4.34,4.38,2.72
0.4,5,4,3,62.6,55.0,4.71,4.69,2.93
1.0,3,6,2,60.5,61.0,6.38,6.31,3.84
0.32,5,5,6,61.9,57.0,4.39,4.36,2.71
0.31,5,3,7,61.5,56.0,4.34,4.38,2.68
2.0,1,3,1,66.8,57.0,7.81,7.72,5.19
0.7,3,5,3,61.9,59.0,5.71,5.69,3.53
0.56,5,4,2,61.9,54.0,5.29,5.34,3.29
1.06,5,5,4,61.4,56.0,6.56,6.61,4.04
1.04,3,3,1,61.6,61.0,6.45,6.47,3.98
0.31,5,5,4,61.1,56.0,4.35,4.39,2.67
0.4,5,3,5,61.1,57.0,4.74,4.78,2.91
2.0,3,2,4,63.5,59.0,7.98,7.93,5.05
0.3,3,4,6,61.6,60.0,4.27,4.24,2.62
0.31,5,4,8,61.9,54.0,4.35,4.38,2.7
0.37,5,6,5,61.3,55.0,4.68,4.65,2.86
0.33,5,6,5,60.6,57.0,4.5,4.54,2.74
1.02,3,3,2,60.9,59.0,6.51,6.46,3.95
0.32,5,4,5,61.3,55.0,4.42,4.46,2.72
0.7,5,3,2,61.6,56.0,5.77,5.72,3.53
0.3,3,6,4,60.7,63.0,4.32,4.35,2.63
0.93,3,4,3,62.5,57.8,6.15,6.28,3.87
0.52,3,4,2,58.8,62.0,5.31,5.3,3.12
0.5,3,7,3,61.3,60.0,5.15,5.1,3.14
0.55,5,6,3,60.6,56.0,5.3,5.33,3.22
1.0,5,5,2,62.4,57.0,6.37,6.42,3.99
1.02,5,5,5,62.2,57.0,6.39,6.43,3.99
0.7,2,5,2,63.6,56.0,5.63,5.56,3.56
0.61,5,5,6,61.8,55.0,5.43,5.47,3.37
0.43,3,5,3,62.9,60.0,4.77,4.8,3.01
0.4,1,4,5,57.1,64.0,4.88,4.9,2.79
1.02,2,6,4,63.2,60.0,6.29,6.34,3.99
0.51,5,4,5,62.4,57.0,5.1,5.13,3.19
0.43,5,5,6,61.8,57.0,4.83,4.85,2.99
1.04,3,6,3,59.6,59.0,6.56,6.59,3.92
0.3,5,6,8,61.3,58.0,4.28,4.33,2.64
1.97,3,3,4,62.9,59.0,8.01,7.9,5.0
0.72,5,2,5,60.4,56.0,5.8,5.86,3.52
0.57,2,6,2,58.5,61.0,5.4,5.43,3.17
0.64,2,5,1,57.3,64.0,5.75,5.69,3.28
1.06,3,6,3,63.7,55.0,6.45,6.49,4.12
1.01,2,7,2,63.8,61.0,6.13,6.06,3.89
0.31,5,4,4,61.4,57.0,4.45,4.35,2.7
1.51,3,1,6,62.6,63.0,7.29,7.24,4.55
0.73,3,7,3,62.5,59.0,5.75,5.68,3.57
0.86,5,2,4,63.0,53.0,6.1,6.06,3.83
0.52,2,4,2,63.1,56.0,5.08,5.12,3.22
1.11,3,6,7,60.2,59.0,6.67,6.79,4.05
1.76,5,4,3,62.1,56.0,7.69,7.77,4.8
0.52,3,7,4,63.5,57.0,5.13,5.08,3.24
0.38,5,4,3,61.6,54.0,4.68,4.71,2.89
0.7,3,5,2,62.9,56.0,5.68,5.71,3.58
0.32,3,2,6,61.9,59.0,4.35,4.38,2.7
0.35,3,7,2,60.8,58.0,4.51,4.57,2.76
1.0,1,4,5,64.4,56.0,6.31,6.26,4.05
2.24,3,1,2,62.2,59.0,8.37,8.33,5.19
1.72,3,3,4,61.3,59.0,7.69,7.72,4.72
0.71,5,6,4,61.9,55.0,5.68,5.72,3.53
0.31,5,7,3,62.3,55.0,4.33,4.37,2.71
0.65,3,2,2,60.7,58.0,5.65,5.62,3.42
1.11,3,6,2,61.0,60.0,6.68,6.66,4.07
1.01,5,7,4,62.6,54.0,6.46,6.42,4.03
0.41,3,6,5,62.8,58.0,4.72,4.7,2.96
0.32,3,5,4,59.7,62.0,4.38,4.43,2.63
0.3,2,5,4,63.4,59.0,4.23,4.25,2.69
0.38,5,5,4,61.3,57.0,4.65,4.68,2.86
0.35,5,6,4,61.6,56.0,4.52,4.54,2.79
0.96,3,6,2,58.2,58.0,6.52,6.47,3.78
0.32,5,6,4,62.1,55.0,4.39,4.43,2.74
0.41,5,7,3,61.8,58.0,4.73,4.79,2.94
0.46,3,5,5,63.0,57.0,4.93,4.79,3.06
0.7,3,4,6,63.4,59.0,5.62,5.64,3.57
0.96,2,4,3,57.6,59.0,6.53,6.56,3.77
0.44,3,7,3,62.9,58.0,4.85,4.82,3.04
0.53,5,6,3,61.4,56.0,5.21,5.24,3.21
1.01,2,6,3,64.0,56.0,6.33,6.36,4.06
0.74,3,6,2,59.1,60.0,5.88,5.93,3.49
0.6,2,7,3,63.8,57.0,5.32,5.27,3.38
2.02,1,4,1,68.0,55.0,7.77,7.72,5.27
1.0,1,6,3,66.5,55.0,6.21,6.19,4.12
0.9,3,7,2,58.8,59.0,6.24,6.28,3.68
1.05,3,3,2,63.0,59.0,6.48,6.44,4.07
0.41,3,6,7,61.2,58.0,4.74,4.8,2.92
0.71,5,7,5,62.2,55.0,5.71,5.74,3.56
0.55,5,7,4,60.2,56.0,5.33,5.38,3.22
0.71,3,5,5,60.6,60.0,5.68,5.73,3.46
1.15,3,4,2,62.2,60.0,6.69,6.66,4.15
1.2,5,4,3,61.2,56.0,6.92,6.84,4.21
0.9,3,4,4,61.0,58.0,6.2,6.13,3.76
0.43,3,5,3,62.4,57.0,4.82,4.79,3.0
0.43,5,5,6,62.2,55.0,4.83,4.85,3.01
1.01,1,4,1,64.5,56.0,6.32,6.26,4.06
0.35,5,7,6,61.6,56.0,4.55,4.57,2.81
0.35,5,4,3,61.8,55.0,4.54,4.56,2.81
0.35,3,5,3,63.1,56.0,4.51,4.46,2.83
0.42,3,5,4,61.9,58.0,4.76,4.8,2.96
1.01,2,4,2,60.8,63.0,6.36,6.4,3.88
0.38,3,6,3,62.8,58.0,4.6,4.63,2.9
1.28,2,1,5,59.1,62.0,7.06,7.16,4.2
1.1,5,3,3,60.2,56.0,6.82,6.74,4.08
0.73,5,5,5,61.2,57.0,5.79,5.84,3.56
0.57,5,3,5,61.3,55.1,5.34,5.42,3.29
0.26,3,6,7,62.9,61.0,4.01,4.06,2.54
0.33,5,7,3,61.3,56.0,4.46,4.44,2.73
0.25,5,3,7,60.2,56.0,4.1,4.11,2.47
1.51,3,6,1,62.0,58.0,7.31,7.37,4.55
0.31,5,3,5,62.4,55.0,4.33,4.36,2.71
0.53,5,3,3,62.0,54.0,5.17,5.22,3.22
1.54,3,4,2,61.6,58.0,7.45,7.3,4.57
0.39,3,4,5,61.7,62.0,4.65,4.69,2.88
1.0,3,5,3,61.4,62.0,6.36,6.32,3.89
0.4,3,7,3,63.0,57.0,4.66,4.7,2.95
0.58,3,6,5,60.7,58.0,5.41,5.36,3.27
1.22,3,4,2,62.4,61.0,6.79,6.79,4.23
1.01,3,7,2,58.0,60.0,6.58,6.53,3.8
1.58,5,2,7,61.7,53.0,7.52,7.53,4.65
2.03,5,1,2,63.2,55.0,7.99,8.03,5.06
1.09,3,2,2,61.3,55.0,6.66,6.62,4.07
0.34,3,4,6,61.6,58.0,4.49,4.44,2.75
2.32,3,3,2,60.6,58.0,8.56,8.6,5.2
2.07,3,6,2,58.9,61.0,8.45,8.35,4.95
0.31,5,5,3,60.5,57.0,4.43,4.4,2.67
1.03,5,3,1,61.5,57.0,6.52,6.48,4.0
0.51,2,4,3,63.6,55.0,5.03,5.06,3.21
0.26,3,4,5,62.1,56.0,4.07,4.11,2.54
0.7,5,6,5,62.2,58.0,5.62,5.69,3.52
0.73,5,5,7,61.9,56.0,5.83,5.76,3.59
0.4,3,3,6,59.7,57.0,4.83,4.85,2.89
0.5,1,5,5,62.9,68.0,5.02,4.96,3.14
0.31,5,6,3,62.7,54.0,4.36,4.35,2.73
1.03,3,6,5,62.8,58.0,6.46,6.41,4.04
0.78,1,4,3,64.6,56.0,5.86,5.79,3.76
1.44,2,4,1,63.2,54.8,7.18,7.21,4.54
1.01,3,4,4,62.9,54.0,6.35,6.4,4.0
0.42,5,7,3,61.9,57.0,4.77,4.82,2.97
0.32,5,4,7,61.4,57.0,4.39,4.41,2.7
0.5,5,3,7,60.6,55.0,5.17,5.13,3.12
0.76,3,5,2,62.7,55.0,5.83,5.74,3.63
1.02,3,5,2,63.0,58.0,6.38,6.44,4.04
0.4,5,4,7,62.4,54.0,4.73,4.76,2.96
1.0,5,4,5,62.5,54.0,6.41,6.45,4.02
1.79,5,1,4,61.8,56.0,7.74,7.85,4.82
0.65,5,6,5,61.4,59.0,5.53,5.57,3.41
1.0,5,2,2,61.7,56.0,6.45,6.41,3.97
0.46,5,4,7,62.2,57.0,4.93,4.98,3.08
1.07,5,6,4,61.8,58.0,6.53,6.61,4.06
0.7,3,4,4,59.4,59.0,5.79,5.76,3.43
0.9,3,6,3,63.1,58.0,6.12,6.02,3.83
0.38,5,3,7,62.3,53.3,4.63,4.66,2.9
0.3,5,4,4,62.5,53.0,4.27,4.3,2.68
0.5,3,6,5,62.2,58.0,5.03,5.06,3.14
2.2,3,3,4,63.3,58.0,8.25,8.22,5.21
0.34,1,5,4,64.7,55.0,4.52,4.41,2.89
0.53,5,6,4,62.5,57.0,5.18,5.16,3.23
0.52,5,3,5,61.4,56.0,5.2,5.23,3.2
0.72,5,4,2,61.6,54.0,5.78,5.82,3.57
0.33,5,6,5,62.6,57.0,4.4,4.42,2.76
1.15,5,3,2,62.0,56.0,6.68,6.75,4.16
0.54,3,7,4,60.6,58.0,5.3,5.26,3.2
0.78,5,5,3,61.3,56.0,5.92,6.0,3.64
1.13,5,7,7,61.5,55.0,6.74,6.69,4.13
0.37,3,5,4,60.5,59.0,4.62,4.67,2.81
1.01,3,7,2,61.8,60.0,6.41,6.37,3.95
1.23,5,3,4,62.8,56.0,6.76,6.84,4.27
2.07,3,2,4,61.2,58.0,8.2,8.18,5.01
0.54,3,6,3,61.4,60.0,5.21,5.25,3.21
0.4,5,6,6,62.1,55.0,4.76,4.74,2.95
1.01,3,5,2,62.4,58.0,6.37,6.41,3.99
1.03,5,6,2,61.6,56.0,6.5,6.45,3.99
1.01,3,6,3,63.0,57.0,6.28,6.36,3.98
1.01,2,3,5,63.8,59.0,6.34,6.3,4.03
0.33,5,3,8,61.4,54.0,4.47,4.49,2.75
0.31,5,4,6,62.4,54.0,4.37,4.38,2.73
0.38,5,5,3,62.5,53.7,4.64,4.66,2.91
0.73,5,5,3,62.6,55.0,5.75,5.78,3.61
0.44,5,6,3,62.6,56.0,4.9,4.84,3.05
0.56,5,4,4,61.0,57.0,5.34,5.32,3.25
0.34,5,6,4,61.5,56.0,4.48,4.5,2.76
1.07,5,2,5,62.0,53.0,6.61,6.62,4.1
1.01,3,4,6,62.0,56.0,6.49,6.41,4.0
1.1,3,3,3,63.0,57.0,6.5,6.54,4.11
0.57,5,4,1,59.5,57.0,5.46,5.42,3.24
0.32,5,4,4,61.4,55.0,4.46,4.4,2.72
1.5,3,3,3,60.7,63.0,7.3,7.27,4.42
0.57,1,6,3,64.6,59.0,5.22,5.18,3.36
1.01,5,2,3,60.2,59.0,6.54,6.49,3.92
0.59,5,6,3,61.1,56.0,5.38,5.44,3.31
0.38,5,7,4,60.7,56.0,4.69,4.74,2.86
1.52,5,4,4,62.8,54.0,7.3,7.36,4.61
2.07,3,2,3,62.3,60.0,8.16,8.12,5.07
0.7,3,5,3,60.3,57.0,5.73,5.77,3.47
0.44,5,7,5,61.1,56.0,4.91,4.95,3.01
1.17,1,6,4,64.5,56.0,6.75,6.68,4.33
1.51,3,4,2,62.4,56.0,7.25,7.29,4.54
1.01,3,4,6,63.1,56.0,6.4,6.34,4.02
1.5,5,2,1,61.8,57.0,7.31,7.39,4.54
1.24,3,5,5,62.5,58.0,6.87,6.83,4.28
0.71,3,6,3,62.0,59.0,5.69,5.76,3.55
0.9,3,7,3,63.4,57.0,6.13,6.1,3.88
0.32,5,7,3,61.4,57.0,4.41,4.42,2.71
0.33,5,3,8,60.6,57.0,4.51,4.5,2.73
0.3,5,3,3,62.1,56.0,4.29,4.31,2.67
0.9,1,4,3,65.6,56.0,6.1,6.03,3.98
0.56,3,4,5,61.0,60.0,5.39,5.32,3.27
0.5,1,4,6,64.9,58.0,5.0,4.95,3.23
0.91,5,6,3,61.2,58.0,6.24,6.3,3.84
0.32,5,4,6,62.2,55.0,4.43,4.41,2.75
1.06,5,7,6,61.9,56.0,6.51,6.54,4.04
1.01,3,3,2,61.9,60.0,6.43,6.4,3.97
0.82,1,5,3,64.9,58.0,5.83,5.79,3.77
0.84,2,5,1,60.8,64.0,6.05,6.03,3.67
1.0,5,5,4,62.0,55.0,6.43,6.48,4.0
0.3,5,3,6,62.1,55.0,4.33,4.36,2.7
1.05,5,4,4,61.6,56.0,6.52,6.56,4.03
1.16,5,4,7,61.9,55.0,6.75,6.78,4.19
1.01,3,2,4,60.9,59.0,6.42,6.45,3.92
0.55,3,6,4,62.3,61.0,5.16,5.21,3.23
0.74,2,6,4,63.5,56.0,5.75,5.8,3.67
0.31,5,7,6,60.9,57.0,4.38,4.42,2.68
0.69,3,4,6,63.8,53.7,5.6,5.72,3.61
1.0,2,4,6,61.6,60.0,6.34,6.38,3.92
0.33,3,2,3,63.2,58.0,4.38,4.36,2.76
0.23,3,7,6,62.5,58.0,3.89,3.92,2.44
0.32,3,2,4,63.2,56.0,4.38,4.32,2.75
0.53,5,6,4,61.3,55.0,5.24,5.2,3.2
1.03,3,3,3,60.0,60.0,6.41,6.4,4.02
1.03,5,4,5,61.3,56.0,6.52,6.5,3.99
0.32,3,4,4,61.5,58.0,4.4,4.35,2.69
1.01,3,2,2,61.5,62.0,6.37,6.41,3.93
1.11,3,2,1,61.8,59.0,6.65,6.58,4.09
0.58,5,6,4,61.1,57.0,5.41,5.39,3.3
0.71,3,2,4,59.7,60.0,5.83,5.86,3.49
1.05,3,6,3,61.2,58.0,6.57,6.53,4.01
0.51,3,7,6,63.1,58.0,5.1,5.07,3.21
0.59,5,5,6,62.0,54.0,5.36,5.38,3.33
1.6,5,6,3,61.9,54.0,7.56,7.5,4.66
0.34,5,6,5,61.6,55.0,4.5,4.52,2.78
0.46,5,7,4,62.4,56.0,4.98,4.95,3.1
1.2,3,3,2,62.5,58.0,6.81,6.76,4.24
0.59,3,6,4,60.1,59.0,5.46,5.42,3.27
0.51,3,6,8,63.3,58.0,5.03,5.08,3.2
1.7,3,3,4,62.8,58.0,7.57,7.52,4.74
0.42,5,7,3,62.3,57.0,4.77,4.8,2.98
0.9,5,3,3,62.8,57.0,6.16,6.14,3.86
0.38,5,6,2,61.8,56.0,4.62,4.66,2.87
0.7,3,2,5,62.4,59.0,5.64,5.55,3.49
0.71,3,2,2,62.1,58.0,5.7,5.67,3.53
1.51,5,3,4,62.6,57.0,7.37,7.33,4.6
1.31,5,2,4,62.4,57.0,6.93,6.97,4.34
0.71,2,5,5,61.8,57.0,5.73,5.76,3.55
0.41,5,3,4,61.3,56.0,4.81,4.84,2.96
1.2,3,5,4,62.4,58.0,6.76,6.8,4.23
1.22,3,4,3,62.4,57.0,6.75,6.8,4.23
1.09,2,4,2,57.4,61.0,6.82,6.75,3.89
1.02,3,5,2,60.4,60.0,6.49,6.53,3.93
0.71,5,3,2,62.6,56.0,5.65,5.75,3.57
1.74,5,6,3,62.2,56.0,7.67,7.72,4.79
0.32,5,4,5,61.7,55.0,4.43,4.39,2.72
1.33,3,4,2,60.3,58.0,7.19,7.16,4.33
1.51,3,7,4,63.2,57.0,7.27,7.25,4.59
1.3,2,7,2,57.1,63.0,7.27,7.22,4.14
0.26,5,5,5,60.9,57.0,4.11,4.13,2.51
0.41,5,5,4,61.5,56.0,4.79,4.83,2.96
2.16,2,2,4,63.6,56.0,8.18,8.12,5.18
1.52,5,7,3,60.6,58.0,7.46,7.4,4.51
0.42,5,1,4,61.3,57.0,4.79,4.86,2.96
1.75,2,3,2,64.1,56.0,7.59,7.55,4.85
0.47,5,7,5,61.0,55.0,5.03,5.01,3.06
0.74,3,5,3,58.7,58.0,5.93,5.86,3.46
0.5,3,4,6,60.9,59.0,5.12,5.09,3.11
0.39,3,6,4,61.4,58.0,4.68,4.73,2.89
1.17,3,3,8,59.3,59.0,6.92,6.98,4.12
1.22,3,3,4,62.3,58.0,6.85,6.77,4.24
0.42,5,3,6,62.4,56.0,4.78,4.8,2.99
0.39,2,6,4,63.1,56.0,4.63,4.69,2.94
0.41,3,6,5,62.3,59.0,4.74,4.76,2.96
1.71,3,2,2,59.0,60.0,7.86,7.83,4.63
1.71,3,3,3,58.1,59.0,7.88,7.81,4.56
0.91,5,4,3,62.0,54.0,6.23,6.26,3.87
0.52,5,4,5,62.1,54.0,5.14,5.17,3.2
1.02,5,6,3,60.7,57.0,6.55,6.51,3.97
1.24,5,4,8,62.0,55.0,6.93,6.89,4.29
0.44,3,6,3,63.2,53.0,4.87,4.84,3.07
0.31,2,2,4,63.1,54.0,4.31,4.34,2.73
1.0,3,6,2,63.3,55.0,6.29,6.25,3.97
1.36,3,3,4,61.9,58.0,7.09,7.15,4.41
0.71,2,6,3,63.1,59.0,5.62,5.75,3.59
0.31,2,3,5,63.6,55.0,4.32,4.29,2.74
0.34,5,6,3,61.8,56.0,4.45,4.48,2.76
0.46,5,6,2,61.3,56.0,5.02,4.96,3.06
1.08,3,3,5,59.6,59.0,6.72,6.66,3.99
0.3,5,7,3,62.5,57.0,4.28,4.26,2.67
1.09,3,4,2,61.1,59.0,6.69,6.63,4.07
1.01,2,6,5,63.8,55.0,6.32,6.41,4.06
1.1,3,5,4,62.7,58.5,6.5,6.59,4.1
0.71,3,7,3,63.3,59.0,5.55,5.66,3.55
0.42,5,7,5,62.3,57.0,4.8,4.76,2.98
0.83,2,2,4,64.6,54.0,5.85,5.88,3.79
0.9,3,4,6,63.0,58.0,6.07,6.15,3.85
1.15,3,4,3,62.0,58.0,6.77,6.68,4.17
1.01,3,7,3,62.5,61.0,6.34,6.4,3.98
1.73,3,3,3,61.8,59.0,7.71,7.66,4.75
1.06,3,6,5,63.0,58.0,6.49,6.46,4.08
1.47,3,3,2,62.6,58.0,7.17,7.24,4.51
1.01,5,1,2,61.4,56.0,6.44,6.47,3.97
0.3,5,3,7,62.3,57.0,4.25,4.28,2.65
0.52,5,5,6,62.5,57.0,5.15,5.19,3.23
1.2,3,3,3,62.1,58.0,6.77,6.72,4.19
0.59,5,4,3,62.3,55.0,5.37,5.39,3.35
0.32,5,4,5,62.1,55.0,4.42,4.4,2.74
1.0,5,6,1,61.8,56.0,6.43,6.38,3.96
0.52,5,6,6,60.9,56.0,5.21,5.24,3.18
0.38,5,7,5,62.4,56.0,4.64,4.68,2.91
